Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,27,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*\abreubo01,35,LAA,AL,152,667,563,96,165,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,245,15,1,0,9,7,*9D7
3,Tony Abreu#\abreuto01,24,LAD,NL,6,11,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,97,2,0,0,0,0,0,/45
4,Winston Abreu\abreuwi01,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Winston Abreu\abreuwi01,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Winston Abreu\abreuwi01,32,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Jeremy Accardo\accarje01,27,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Alfredo Aceves\aceveal01,26,NYY,AL,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Manny Acosta\acostma01,28,ATL,NL,36,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1
10,Mike Adams\adamsmi03,30,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Russ Adams*\adamsru01,28,TOR,AL,8,21,20,2,4,0,0,0,0,0,0,1,1,.200,.238,.200,.438,17,4,0,0,0,0,0,/7D
12,Nick Adenhart\adenhni01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Jeremy Affeldt*\affelje01,30,SFG,NL,74,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
14,Jonathan Albaladejo\albaljo01,26,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Matt Albers*\alberma01,26,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
16,Eliezer Alfonzo\alfonel01,30,SDP,NL,37,117,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,24,29,0,0,0,0,0,2
17,Brandon Allen*\allenbr01,23,ARI,NL,32,116,104,13,21,7,0,4,14,0,0,12,40,.202,.284,.385,.669,72,40,4,0,0,0,2,3
18,Alfredo Amezaga#\amezaal01,31,FLA,NL,27,75,69,6,15,3,0,0,5,1,1,5,16,.217,.267,.261,.528,39,18,0,0,0,1,2,8/697
19,Brett Anderson*\anderbr04,21,OAK,AL,30,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Brian Anderson\anderbr03,27,TOT,AL,86,231,202,32,49,9,0,4,18,3,6,23,54,.243,.328,.347,.674,75,70,6,3,2,1,0,89/7
