Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,25,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Reggie Abercrombie\abercre01,26,FLA,NL,35,80,76,16,15,3,0,2,5,7,1,2,22,.197,.238,.316,.553,44,24,1,2,0,0,0,8/79
3,Bobby Abreu*\abreubo01,33,NYY,AL,158,699,605,123,171,40,5,16,101,25,8,84,115,.283,.369,.445,.814,113,269,11,3,0,7,0,*9/D
4,Tony Abreu#\abreuto01,22,LAD,NL,59,178,166,19,45,14,1,2,17,0,0,7,21,.271,.309,.404,.713,82,67,5,3,0,2,1,54/6
5,Winston Abreu\abreuwi01,30,WSN,NL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Jeremy Accardo\accarje01,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Manny Acosta\acostma01,26,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Russ Adams*\adamsru01,26,TOR,AL,27,69,60,14,14,3,0,2,12,2,1,7,14,.233,.313,.383,.697,83,23,1,0,2,0,1,5/D4
9,Jon Adkins*\adkinjo01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
10,Jeremy Affeldt*\affelje01,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Jonathan Albaladejo\albaljo01,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Matt Albers*\alberma01,24,HOU,NL,31,32,29,0,2,0,0,0,0,0,0,0,17,.069,.069,.069,.138,-64,2,0,0,3,0,0,1
13,Antonio Alfonseca\alfonan01,35,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,Eliezer Alfonzo\alfonel01,28,SFG,NL,26,67,64,5,16,2,1,1,6,0,2,2,23,.250,.284,.359,.643,65,23,2,1,0,0,2,2
15,Sandy Alomar\alomasa02,41,NYM,NL,8,22,22,1,3,1,0,0,0,0,0,0,3,.136,.136,.182,.318,-18,4,0,0,0,0,0,/2
16,Moises Alou\aloumo01,40,NYM,NL,87,360,328,51,112,19,1,13,49,3,0,27,30,.341,.392,.524,.916,137,172,13,2,0,3,5,7
17,Chip Ambres\ambrech01,27,NYM,NL,3,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,/9
18,Alfredo Amezaga#\amezaal01,29,FLA,NL,133,448,400,46,105,14,9,2,30,13,7,35,52,.263,.324,.358,.682,79,143,4,4,4,5,0,8654/397
19,Brian Anderson\anderbr03,25,CHW,AL,13,19,17,3,2,1,0,0,0,0,0,2,7,.118,.211,.176,.387,2,3,2,0,0,0,0,/78D
20,Garret Anderson*\anderga01,35,LAA,AL,108,450,417,67,124,31,1,16,80,1,0,27,54,.297,.336,.492,.827,114,205,8,0,0,6,9,7D
21,Josh Anderson*\anderjo03,24,HOU,NL,21,75,67,10,24,3,0,0,11,1,1,5,6,.358,.413,.403,.816,113,27,0,2,0,1,0,8/79
22,Marlon Anderson*\anderma02,33,TOT,NL,66,106,95,17,28,7,0,3,27,4,1,8,17,.295,.343,.463,.806,107,44,2,0,1,2,1,7/38D49
23,Marlon Anderson*\anderma02,33,LAD,NL,23,29,26,3,6,0,0,0,2,1,0,3,5,.231,.310,.231,.541,43,6,0,0,0,0,0,/D34
24,Marlon Anderson*\anderma02,33,NYM,NL,43,77,69,14,22,7,0,3,25,3,1,5,12,.319,.355,.551,.906,132,38,2,0,1,2,1,7/839
