Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,31,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,27,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Tony Abreu#\abreuto01,28,SFG,NL,53,147,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,110,61,5,1,1,1,1,4/56
4,Alfredo Aceves\aceveal01,30,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley*\ackledu01,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,90,131,6,1,4,1,1,487/3D
6,David Adams\adamsda02,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,49,40,4,2,1,0,0,5/43
7,Matt Adams*\adamsma01,24,STL,NL,108,319,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,129,149,9,0,0,0,0,3
8,Mike Adams\adamsmi03,34,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Jim Adduci*\adducji02,28,TEX,AL,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,9,0,0,0,0,0,/73D
10,Ehire Adrianza#\adriaeh01,23,SFG,NL,9,20,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,98,8,1,0,1,0,0,/6
11,Jeremy Affeldt*\affelje01,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Andrew Albers\alberan01,27,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Matt Albers*\alberma01,30,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Al Alburquerque\albural01,27,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Cody Allen\allenco01,24,CLE,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Abraham Almonte#\almonab01,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,29,2,0,2,2,0,8/97D
