
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,Fernando Abad*\abadfe01,24,HOU,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
2,Bobby Abreu*\abreubo01,36,LAA,669,2866,4.28,1671,58.5%,43.9%,10.4%,19.0%,26.7%,56.1%,1.0%,32.8%,81.5%,8.7%,6.9%,46,0,17.8%,119,27,12.6%,84,41,50,82,37.9%,0,0,0
3,Tony Abreu#\abreuto01,25,ARI,201,729,3.63,499,68.4%,28.7%,14.4%,26.9%,30.1%,71.3%,0.0%,48.8%,79.8%,24.4%,2.5%,5,0,9.0%,18,3,4.5%,9,8,13,34,27.7%,0,0,0
4,Jeremy Affeldt*\affelje01,31,SFG,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
5,Cory Aldridge*\aldrico01,31,LAA,13,44,3.38,32,72.7%,25.0%,34.4%,15.6%,25.0%,75.0%,0.0%,54.5%,54.2%,46.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
6,Eliezer Alfonzo\alfonel01,31,SEA,41,149,3.63,106,71.1%,16.0%,31.1%,23.6%,29.2%,84.0%,0.0%,59.7%,62.9%,31.7%,0.0%,0,0,4.9%,2,1,0.0%,0,0,1,9,10.0%,0,0,0
7,Brandon Allen*\allenbr01,24,ARI,56,249,4.45,144,58.3%,34.7%,22.9%,24.3%,18.1%,65.3%,1.9%,38.1%,64.9%,23.2%,8.9%,5,0,21.4%,12,4,12.5%,7,0,4,16,20.0%,0,0,0
8,Yonder Alonso*\alonsyo01,23,CIN,29,100,3.45,73,73.0%,13.7%,30.1%,30.1%,26.0%,86.3%,0.0%,63.0%,65.1%,55.2%,0.0%,0,0,6.9%,2,2,3.4%,1,1,2,8,20.0%,0,0,0
9,Pedro Alvarez*\alvarpe01,23,PIT,388,1501,3.87,938,62.6%,31.4%,21.7%,22.3%,24.5%,68.6%,0.4%,42.9%,68.3%,28.4%,6.2%,24,2,17.3%,67,28,10.6%,41,23,32,87,26.9%,0,0,0
10,Bryan Anderson*\anderbr05,23,STL,35,113,3.23,81,71.7%,27.2%,17.3%,23.5%,32.1%,72.8%,0.0%,52.2%,76.3%,31.4%,2.9%,1,0,5.7%,2,1,2.9%,1,1,0,7,0.0%,0,0,0
11,Garret Anderson*\anderga01,38,LAD,163,588,3.61,391,67.0%,31.7%,15.6%,21.0%,31.7%,68.3%,2.0%,45.7%,77.2%,17.8%,3.1%,5,0,12.9%,21,12,6.1%,10,6,8,26,23.5%,0,0,0
12,Lars Anderson*\anderla03,22,BOS,43,175,4.07,99,56.6%,34.3%,16.2%,21.2%,28.3%,65.7%,0.0%,37.1%,75.4%,9.3%,9.3%,4,0,16.3%,7,0,9.3%,4,2,0,8,0.0%,0,0,0
13,Robert Andino\andinro01,26,BAL,66,247,3.74,161,65.2%,27.3%,13.0%,29.2%,30.4%,72.7%,0.0%,47.4%,82.1%,18.2%,7.6%,5,0,18.2%,12,4,10.6%,7,6,5,8,38.5%,0,0,0
14,Elvis Andrus\andruel01,21,TEX,677,2713,4.01,1671,61.6%,40.2%,7.8%,21.5%,30.5%,59.8%,0.0%,36.8%,86.9%,17.3%,5.0%,34,0,15.4%,104,21,13.1%,89,15,32,64,33.3%,0,0,0
15,Rick Ankiel*\ankieri01,30,TOT,241,933,3.87,583,63.0%,18.2%,31.2%,26.4%,24.2%,81.8%,2.3%,51.6%,61.8%,39.4%,3.3%,8,1,13.3%,32,14,7.5%,18,9,10,61,14.1%,0,0,0
16,Rick Ankiel*\ankieri01,30,KCR,102,368,3.61,245,66.6%,18.4%,26.9%,28.6%,26.1%,81.6%,0.0%,54.3%,67.0%,36.3%,2.9%,3,0,9.8%,10,7,5.9%,6,5,4,25,13.8%,0,0,0
17,Rick Ankiel*\ankieri01,30,ATL,139,565,4.06,338,60.7%,18.0%,34.3%,24.9%,22.8%,82.0%,3.5%,49.7%,58.1%,41.7%,3.6%,5,1,15.8%,22,7,8.6%,12,4,6,36,14.3%,0,0,0
18,J.P. Arencibia\arencjp01,24,TOR,37,126,3.41,88,69.8%,19.3%,26.1%,27.3%,27.3%,80.7%,0.0%,56.3%,67.6%,32.4%,0.0%,0,0,10.8%,4,4,2.7%,1,1,2,9,18.2%,0,0,0
19,Joaquin Arias\ariasjo01,25,TOT,134,514,3.84,367,71.4%,31.3%,11.7%,27.8%,29.2%,68.7%,0.0%,49.0%,82.9%,10.4%,3.0%,4,0,11.9%,16,4,6.0%,8,2,3,20,13.0%,0,0,0
20,Joaquin Arias\ariasjo01,25,TEX,101,396,3.92,283,71.5%,31.1%,11.0%,29.0%,29.0%,68.9%,0.0%,49.2%,84.1%,7.9%,3.0%,3,0,11.9%,12,2,5.9%,6,2,2,15,11.8%,0,0,0
21,Joaquin Arias\ariasjo01,25,NYM,33,118,3.58,84,71.2%,32.1%,14.3%,23.8%,29.8%,67.9%,0.0%,48.3%,78.9%,18.2%,3.0%,1,0,12.1%,4,2,6.1%,2,0,1,5,16.7%,0,0,0
22,Jake Arrieta\arrieja01,24,BAL,4,18,4.50,11,61.1%,54.5%,9.1%,18.2%,18.2%,45.5%,0.0%,27.8%,80.0%,25.0%,25.0%,1,0,25.0%,1,0,25.0%,1,0,1,0,100.0%,0,0,0
