Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
2,Fernando Abad*\abadfe01,26,HOU,NL,37,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,1
3,Bobby Abreu*\abreubo01,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,94,75,7,0,0,1,3,7/D9
4,Bobby Abreu*\abreubo01,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0,/79
5,Bobby Abreu*\abreubo01,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3,7/D9
6,Tony Abreu#\abreuto01,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0,4/56D
7,Jeremy Accardo\accarje01,30,TOT,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Jeremy Accardo\accarje01,30,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Jeremy Accardo\accarje01,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
10,Alfredo Aceves\aceveal01,29,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Dustin Ackley*\ackledu01,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,*43/D
12,Manny Acosta\acostma01,31,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Matt Adams*\adamsma01,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0,3
14,Mike Adams\adamsmi03,33,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Nathan Adcock\adcocna01,24,KCR,AL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
16,Jeremy Affeldt*\affelje01,33,SFG,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
17,Jonathan Albaladejo\albaljo01,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Matt Albers*\alberma01,29,TOT,MLB,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Matt Albers*\alberma01,29,BOS,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Matt Albers*\alberma01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Al Alburquerque\albural01,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Brandon Allen*\allenbr01,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,5,0,0,0,0,0,/37
23,Brandon Allen*\allenbr01,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
24,Brandon Allen*\allenbr01,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0,/7
25,Cody Allen\allenco01,23,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Yonder Alonso*\alonsyo01,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9,*3
27,Jose Altuve\altuvjo01,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,*4
28,Henderson Alvarez\alvarhe01,22,TOR,AL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
29,Pedro Alvarez*\alvarpe01,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,245,10,1,0,3,6,*5/D
30,Alexi Amarista*\amarial01,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95D
31,Alexi Amarista*\amarial01,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/D
32,Alexi Amarista*\amarial01,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95
33,Hector Ambriz*\ambrihe01,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Brett Anderson*\anderbr04,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Bryan Anderson*\anderbr05,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0,/23
36,Lars Anderson*\anderla03,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,/73
37,Robert Andino\andinro01,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0,45/687
38,Elvis Andrus\andruel01,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,*6/D
39,Rick Ankiel*\ankieri01,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,65,3,0,1,0,3,8
