Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,24,CHC,NL,45,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
2,Andy Abad*\abadan01,33,CIN,NL,5,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,15,0,0,0,0,0,0,
3,Reggie Abercrombie\abercre01,25,FLA,NL,111,281,255,39,54,12,2,5,24,6,5,18,78,.212,.271,.333,.604,58,85,2,3,4,1,2,89/7
4,Bobby Abreu*\abreubo01,32,TOT,MLB,156,686,548,98,163,41,2,15,107,30,6,124,138,.297,.424,.462,.886,126,253,13,3,2,9,6,*9/8D
5,Bobby Abreu*\abreubo01,32,PHI,NL,98,438,339,61,94,25,2,8,65,20,4,91,86,.277,.427,.434,.861,118,147,8,2,0,6,5,9/8D
6,Bobby Abreu*\abreubo01,32,NYY,AL,58,248,209,37,69,16,0,7,42,10,2,33,52,.330,.419,.507,.926,138,106,5,1,2,3,1,9/8D
7,Winston Abreu\abreuwi01,29,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
8,Jeremy Accardo\accarje01,24,TOT,MLB,65,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Jeremy Accardo\accarje01,24,SFG,NL,38,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
10,Jeremy Accardo\accarje01,24,TOR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Mike Adams\adamsmi03,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Russ Adams*\adamsru01,25,TOR,AL,90,280,251,31,55,14,1,3,28,1,2,22,41,.219,.282,.319,.600,56,80,5,1,3,3,0,46/D
13,Jon Adkins*\adkinjo01,28,SDP,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,Jeremy Affeldt*\affelje01,27,TOT,MLB,54,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
15,Jeremy Affeldt*\affelje01,27,KCR,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
16,Jeremy Affeldt*\affelje01,27,COL,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
17,Chris Aguila\aguilch01,27,FLA,NL,47,104,95,5,22,8,1,0,7,2,1,9,26,.232,.298,.337,.635,67,32,2,0,0,0,1,97/8D
18,Matt Albers*\alberma01,23,HOU,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
19,Manny Alexander\alexama02,35,SDP,NL,22,39,34,2,6,1,1,0,4,0,1,2,5,.176,.216,.265,.481,28,9,0,0,2,1,2,5/6
20,Antonio Alfonseca\alfonan01,34,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Edgardo Alfonzo\alfoned01,32,TOT,AL,30,95,87,5,11,2,0,0,5,0,0,7,4,.126,.200,.149,.349,-7,13,2,1,0,0,0,54/3D
22,Edgardo Alfonzo\alfoned01,32,LAA,AL,18,52,50,1,5,1,0,0,1,0,0,2,3,.100,.135,.120,.255,-33,6,1,0,0,0,0,5/3D
23,Edgardo Alfonzo\alfoned01,32,TOR,AL,12,43,37,4,6,1,0,0,4,0,0,5,1,.162,.279,.189,.468,25,7,1,1,0,0,0,4
24,Eliezer Alfonzo\alfonel01,27,SFG,NL,87,309,286,27,76,17,2,12,39,1,0,9,74,.266,.302,.465,.767,93,133,10,7,4,3,7,2
25,Sandy Alomar\alomasa02,40,TOT,MLB,46,113,108,8,30,8,0,1,17,0,0,3,14,.278,.292,.380,.672,70,41,3,0,0,2,0,2/D
26,Sandy Alomar\alomasa02,40,LAD,NL,27,62,62,3,20,5,0,0,9,0,0,0,7,.323,.323,.403,.726,84,25,3,0,0,0,0,2
27,Sandy Alomar\alomasa02,40,CHW,AL,19,51,46,5,10,3,0,1,8,0,0,3,7,.217,.255,.348,.603,52,16,0,0,0,2,0,2/D
28,Moises Alou\aloumo01,39,SFG,NL,98,378,345,52,104,25,1,22,74,2,1,28,31,.301,.352,.571,.923,132,197,15,1,0,4,2,97/D
29,Abe Alvarez*\alvarab01,23,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,Alfredo Amezaga#\amezaal01,28,FLA,NL,132,378,334,42,87,9,3,3,19,20,12,33,46,.260,.332,.332,.664,76,111,5,3,7,1,4,8476/539
31,Brian Anderson\anderbr03,24,CHW,AL,134,405,365,46,82,23,1,8,33,4,7,30,90,.225,.290,.359,.649,65,131,3,5,2,3,2,*8
32,Drew Anderson*\anderdr01,25,MIL,NL,9,10,9,3,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-17,1,0,0,0,0,0,/79
33,Garret Anderson*\anderga01,34,LAA,AL,141,588,543,63,152,28,2,17,85,1,0,38,95,.280,.323,.433,.756,94,235,8,0,0,7,11,7D
34,Marlon Anderson*\anderma02,32,TOT,NL,134,312,279,43,83,16,4,12,38,4,6,25,49,.297,.354,.513,.866,123,143,4,1,4,3,1,479/8D3
35,Marlon Anderson*\anderma02,32,WSN,NL,109,239,215,31,59,13,2,5,23,2,4,18,41,.274,.331,.423,.754,97,91,1,1,3,2,1,49/8D3
36,Marlon Anderson*\anderma02,32,LAD,NL,25,73,64,12,24,3,2,7,15,2,2,7,8,.375,.431,.813,1.243,208,52,3,0,1,1,0,7/49
37,Robert Andino\andinro01,22,FLA,NL,11,28,24,0,4,1,0,0,2,1,0,1,6,.167,.185,.208,.394,3,5,0,0,1,2,0,/6
38,Steve Andrade\andrast01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
39,Greg Aquino\aquingr01,28,ARI,NL,42,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
40,Danny Ardoin\ardoida01,31,TOT,MLB,40,135,122,14,22,5,1,0,3,0,0,9,33,.180,.254,.238,.491,24,29,3,3,1,0,2,2
41,Danny Ardoin\ardoida01,31,COL,NL,35,120,109,12,21,5,1,0,2,0,0,8,27,.193,.261,.257,.517,29,28,2,2,1,0,2,2
42,Danny Ardoin\ardoida01,31,BAL,AL,5,15,13,2,1,0,0,0,1,0,0,1,6,.077,.200,.077,.277,-23,1,1,1,0,0,0,/2
43,Joaquin Arias\ariasjo01,21,TEX,AL,6,12,11,4,6,1,0,0,1,0,1,1,0,.545,.583,.636,1.220,216,7,0,0,0,0,0,/65
44,Tony Armas\armasto02,28,WSN,NL,30,56,50,1,3,0,0,0,1,0,0,1,21,.060,.078,.060,.138,-63,3,2,0,5,0,0,1
45,Bronson Arroyo\arroybr01,29,CIN,NL,35,94,81,5,9,3,0,2,6,0,0,3,31,.111,.143,.222,.365,-10,18,1,0,10,0,0,1
46,Miguel Asencio\asencmi01,25,COL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
47,Ezequiel Astacio\astacez01,26,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Pedro Astacio\astacpe01,37,WSN,NL,17,34,25,2,5,0,0,0,0,0,0,0,8,.200,.259,.200,.459,24,5,0,2,7,0,0,1
49,Garrett Atkins\atkinga01,26,COL,NL,157,695,602,117,198,48,1,29,120,4,0,79,76,.329,.409,.556,.965,136,335,24,7,0,7,6,*5/3
50,Rich Aurilia\aurilri01,34,CIN,NL,122,481,440,61,132,25,1,23,70,3,0,34,51,.300,.349,.518,.867,115,228,10,1,2,4,1,5364/D
51,Brad Ausmus\ausmubr01,37,HOU,NL,139,502,439,37,101,16,1,2,39,3,1,45,71,.230,.308,.285,.593,54,125,21,6,9,3,2,*2/43
52,Erick Aybar#\aybarer01,22,LAA,AL,34,40,40,5,10,1,1,0,2,1,0,0,8,.250,.250,.325,.575,48,13,1,0,0,0,0,6/D4
53,Willy Aybar#\aybarwi01,23,TOT,NL,79,278,243,32,68,18,0,4,30,1,2,28,36,.280,.364,.403,.767,97,98,7,4,3,0,0,54
