Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,Fernando Abad*\abadfe01,26,HOU,7,26,3.71,21,80.8%,19.0%,28.6%,33.3%,19.0%,81.0%,0.0%,65.4%,64.7%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
2,Bobby Abreu*\abreubo01,38,TOT,257,1097,4.27,654,60.3%,41.0%,11.3%,22.6%,25.1%,59.0%,2.7%,35.6%,80.8%,13.6%,8.6%,22,0,17.1%,44,5,12.8%,33,18,20,36,35.7%,0,0,0
3,Bobby Abreu*\abreubo01,38,LAA,27,116,4.30,66,56.9%,42.4%,12.1%,15.2%,30.3%,57.6%,0.0%,32.8%,78.9%,14.8%,11.1%,3,0,11.1%,3,0,11.1%,3,2,0,5,0.0%,0,0,0
4,Bobby Abreu*\abreubo01,38,LAD,230,981,4.27,588,60.7%,40.8%,11.2%,23.5%,24.5%,59.2%,3.1%,35.9%,81.0%,13.5%,8.3%,19,0,17.8%,41,5,13.0%,30,16,20,31,39.2%,0,0,0
5,Tony Abreu#\abreuto01,27,KCR,74,264,3.57,194,73.5%,25.8%,15.5%,28.9%,29.9%,74.2%,0.0%,54.5%,79.2%,24.3%,2.7%,2,0,6.8%,5,1,4.1%,3,2,4,9,30.8%,0,0,0
6,Dustin Ackley*\ackledu01,24,SEA,671,2716,4.05,1667,61.8%,35.9%,10.1%,24.9%,29.1%,64.1%,1.9%,39.6%,84.3%,15.1%,5.1%,34,0,15.8%,106,33,10.0%,67,37,39,85,31.5%,0,0,0
7,Matt Adams*\adamsma01,23,STL,93,322,3.46,212,65.8%,23.1%,21.7%,25.9%,29.2%,76.9%,0.0%,50.6%,71.8%,29.0%,4.3%,4,1,10.8%,10,6,5.4%,5,4,3,21,12.5%,0,0,0
8,Nathan Adcock\adcocna01,24,KCR,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
9,Jeremy Affeldt*\affelje01,33,SFG,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
10,Brandon Allen*\allenbr01,26,TOT,22,88,4.00,58,65.9%,27.6%,27.6%,25.9%,19.0%,72.4%,0.0%,47.7%,61.9%,27.3%,0.0%,0,0,4.5%,1,0,9.1%,2,2,1,8,11.1%,0,0,0
11,Brandon Allen*\allenbr01,26,OAK,7,31,4.43,21,67.7%,33.3%,23.8%,33.3%,9.5%,66.7%,0.0%,45.2%,64.3%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
12,Brandon Allen*\allenbr01,26,TBR,15,57,3.80,37,64.9%,24.3%,29.7%,21.6%,24.3%,75.7%,0.0%,49.1%,60.7%,26.7%,0.0%,0,0,6.7%,1,0,13.3%,2,2,0,4,0.0%,0,0,0
13,Yonder Alonso*\alonsyo01,25,SDP,620,2243,3.62,1332,60.3%,20.0%,16.7%,29.2%,34.0%,80.0%,3.8%,48.2%,79.1%,39.2%,6.8%,42,7,19.4%,120,63,8.1%,50,34,20,81,19.8%,0,0,0
14,Jose Altuve\altuvjo01,22,HOU,631,2131,3.38,1385,65.0%,32.5%,7.1%,23.6%,36.8%,67.5%,0.0%,43.9%,89.5%,30.1%,2.5%,16,1,10.5%,66,24,6.8%,43,25,34,40,45.9%,0,0,0
15,Henderson Alvarez\alvarhe01,22,TOR,1,3,3.00,3,100.0%,0.0%,66.7%,33.3%,0.0%,100.0%,,100.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
