Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,28,OAK,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*\abreubo01,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,45,3,0,0,2,0,9/7D
3,Jose Abreu\abreujo02,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,*3D
4,Tony Abreu#\abreuto01,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/45
5,Alfredo Aceves\aceveal01,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,A.J. Achter\achteaj01,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Dustin Ackley*\ackledu01,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,200,10,3,3,2,1,*7/D
8,Cristhian Adames#\adamecr01,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,1,1,0,0,0,0,/64
9,Austin Adams\adamsau01,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
10,Lane Adams\adamsla01,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8D7
11,Matt Adams*\adamsma01,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5,*3
12,Mike Adams\adamsmi03,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Nathan Adcock\adcocna01,26,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Jim Adduci*\adducji02,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,23,2,0,1,2,0,7/9D3
15,Ehire Adrianza#\adriaeh01,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,29,2,1,2,1,1,4/65
16,Jeremy Affeldt*\affelje01,35,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Jesus Aguilar\aguilje01,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,4,1,0,0,1,0,3/D5
18,Nick Ahmed\ahmedni01,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,19,2,0,2,0,0,6/4
19,Matt Albers*\alberma01,31,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
20,Al Alburquerque\albural01,28,DET,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Arismendy Alcantara#\alcanar01,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,102,3,2,1,2,0,84
22,Cody Allen\allenco01,25,CLE,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte#\almonab01,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,.230,.275,.333,.609,76,68,5,1,2,1,0,87/D
24,Abraham Almonte#\almonab01,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,.198,.248,.292,.540,56,31,1,1,0,0,0,8/D
25,Abraham Almonte#\almonab01,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,37,4,0,2,1,0,78
26,Zoilo Almonte#\almonzo01,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0,/79D
27,Yonder Alonso*\alonsyo01,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,106,8,1,0,3,1,3/5
28,Aaron Altherr\altheaa01,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
29,Jose Altuve\altuvjo01,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,299,20,5,1,5,7,*4/D
30,Dario Alvarez*\alvarda01,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
31,Henderson Alvarez\alvarhe01,24,MIA,NL,30,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,12,11,0,0,8,1,0,1
32,Jose Alvarez*\alvarjo02,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
33,Pedro Alvarez*\alvarpe01,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,161,12,2,0,0,6,5/3D
34,R.J. Alvarez\alvarrj01,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Alexi Amarista*\amarial01,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,133,6,1,8,5,5,6548/7
36,Hector Ambriz*\ambrihe01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Brett Anderson*\anderbr04,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0,/1
38,Bryan Anderson*\anderbr05,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,
39,Chase Anderson\anderch01,26,ARI,NL,22,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0,1
40,Elvis Andrus\andruel01,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,206,21,3,9,7,0,*6/D
41,Dean Anna*\annade01,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,44,7,0,0,0,1,0,/641
42,Norichika Aoki*\aokino01,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,177,5,6,8,1,0,*9/D7
43,Chris Archer\archech01,25,TBR,AL,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
44,Oswaldo Arcia*\arciaos01,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,108,168,6,6,0,1,4,9/D
45,Nolan Arenado\arenano01,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,216,13,4,1,5,1,*5
46,J.P. Arencibia\arencjp01,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,75,6,7,0,2,0,32D/1
47,Joaquin Arias\ariasjo01,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2,5346/D
48,Jake Arrieta\arrieja01,28,CHC,NL,26,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,39,11,1,0,6,0,0,1
49,Bronson Arroyo\arroybr01,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0,1
50,Erisbel Arruebarrena\arrueba01,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0,6
51,Cody Asche*\ascheco01,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,94,155,6,0,3,1,4,*5
52,Scott Atchison\atchisc01,38,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Phillippe Aumont*\aumonph01,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
