Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,David Aardsma\aardsda01,33,ATL,1,3,3.00,3,100.0%,66.7%,0.0%,33.3%,0.0%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
2,Jose Abreu\abreujo02,28,CHW,669,2526,3.78,1629,65.6%,24.6%,18.8%,27.6%,29.1%,75.4%,4.7%,49.5%,75.1%,20.3%,4.6%,31,3,13.8%,92,49,5.4%,36,25,26,114,18.6%,0,0,0
3,Dustin Ackley*\ackledu01,27,TOT,264,1078,4.08,661,61.3%,32.5%,11.2%,26.0%,30.3%,67.5%,0.0%,41.4%,83.4%,11.7%,6.4%,17,0,20.5%,54,21,9.1%,24,18,15,30,33.3%,0,0,0
4,Dustin Ackley*\ackledu01,27,SEA,207,843,4.07,512,60.7%,32.2%,11.1%,26.6%,30.1%,67.8%,0.0%,41.2%,83.6%,12.1%,7.2%,15,0,21.7%,45,18,10.1%,21,16,13,25,34.2%,0,0,0
5,Dustin Ackley*\ackledu01,27,NYY,57,235,4.12,149,63.4%,33.6%,11.4%,24.2%,30.9%,66.4%,0.0%,42.1%,82.8%,10.5%,3.5%,2,0,15.8%,9,3,5.3%,3,2,2,5,28.6%,0,0,0
6,Cristhian Adames#\adamecr01,23,COL,58,187,3.22,128,69.9%,18.0%,15.6%,32.8%,33.6%,82.0%,6.8%,57.4%,81.0%,41.4%,3.4%,2,0,10.3%,6,3,1.7%,1,1,3,8,27.3%,0,0,0
7,Austin Adams\adamsau01,28,CLE,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
8,Matt Adams*\adamsma01,26,STL,186,693,3.73,460,66.8%,20.9%,18.5%,31.3%,29.3%,79.1%,1.7%,52.8%,76.6%,29.6%,1.6%,3,1,11.3%,21,17,7.0%,13,8,11,30,26.8%,0,0,0
9,Ehire Adrianza#\adriaeh01,25,SFG,134,507,3.78,310,61.1%,22.9%,13.5%,32.9%,30.6%,77.1%,0.0%,47.1%,82.4%,35.8%,4.5%,6,0,11.2%,15,6,11.2%,15,10,6,14,30.0%,0,0,0
10,Jeremy Affeldt*\affelje01,36,SFG,2,9,4.50,8,88.9%,37.5%,25.0%,37.5%,0.0%,62.5%,0.0%,55.6%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
11,Jesus Aguilar\aguilje01,25,CLE,20,80,4.00,56,70.0%,23.2%,25.0%,30.4%,21.4%,76.8%,0.0%,53.8%,67.4%,10.0%,0.0%,0,0,5.0%,1,1,0.0%,0,0,0,7,0.0%,0,0,0
12,Nick Ahmed\ahmedni01,25,ARI,463,1645,3.55,1085,66.1%,27.5%,16.2%,24.2%,32.1%,72.5%,0.7%,48.0%,77.6%,32.2%,3.0%,14,0,13.0%,60,24,3.5%,16,8,20,61,24.7%,0,0,0
13,Hanser Alberto\alberha01,22,TEX,104,345,3.32,250,72.5%,21.2%,13.6%,31.2%,34.0%,78.8%,0.0%,57.1%,82.7%,32.7%,2.9%,3,0,7.7%,8,2,3.8%,4,1,1,16,5.9%,0,0,0
14,Arismendy Alcantara#\alcanar01,23,CHC,32,132,4.13,80,60.6%,26.3%,25.0%,28.8%,20.0%,73.8%,0.0%,44.7%,66.1%,28.1%,6.3%,2,1,15.6%,5,0,9.4%,3,2,2,9,18.2%,0,0,0
15,Abraham Almonte#\almonab01,26,TOT,258,981,3.80,615,62.7%,24.7%,18.5%,26.7%,30.1%,75.3%,0.0%,47.2%,75.4%,37.2%,3.1%,8,0,15.1%,39,21,8.5%,22,12,17,35,32.7%,0,0,0
16,Abraham Almonte#\almonab01,26,SDP,62,252,4.06,156,61.9%,24.4%,20.5%,30.8%,24.4%,75.6%,0.0%,46.8%,72.9%,35.5%,1.6%,1,0,11.3%,7,3,6.5%,4,2,5,14,26.3%,0,0,0
17,Abraham Almonte#\almonab01,26,CLE,196,729,3.72,459,63.0%,24.8%,17.9%,25.3%,32.0%,75.2%,0.0%,47.3%,76.2%,37.8%,3.6%,7,0,16.3%,32,18,9.2%,18,10,12,21,36.4%,0,0,0
18,Yonder Alonso*\alonsyo01,28,SDP,402,1464,3.64,868,59.6%,23.5%,12.1%,28.8%,35.6%,76.5%,1.3%,45.6%,84.2%,35.8%,7.2%,29,3,16.9%,68,22,12.7%,51,36,11,37,22.9%,0,0,0
19,Aaron Altherr\altheaa01,24,PHI,161,638,3.96,382,59.9%,31.2%,17.5%,25.4%,25.9%,68.8%,0.0%,41.2%,74.5%,21.7%,3.7%,6,1,14.9%,24,13,13.0%,21,17,14,27,34.1%,0,0,0
20,Jose Altuve\altuvjo01,25,HOU,689,2227,3.23,1482,67.5%,22.3%,8.8%,29.8%,39.1%,77.7%,4.0%,52.4%,88.7%,40.3%,4.5%,31,3,13.2%,91,36,5.1%,35,20,13,54,19.4%,0,0,0
21,Dariel Alvarez\alvarda02,26,BAL,31,98,3.16,71,72.4%,25.4%,19.7%,25.4%,29.6%,74.6%,0.0%,54.1%,73.6%,38.7%,3.2%,1,0,12.9%,4,3,3.2%,1,0,3,5,37.5%,0,0,0
22,Henderson Alvarez\alvarhe01,25,MIA,6,24,4.00,21,87.5%,19.0%,14.3%,42.9%,23.8%,81.0%,0.0%,70.8%,82.4%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
23,Pedro Alvarez*\alvarpe01,28,PIT,491,1916,3.90,1169,62.1%,24.3%,23.4%,25.7%,26.5%,75.7%,4.4%,47.0%,69.0%,29.5%,6.3%,31,4,15.9%,78,39,6.9%,34,22,23,108,17.6%,0,0,0
24,Alexi Amarista*\amarial01,26,SDP,358,1390,3.88,920,66.9%,29.1%,10.7%,30.1%,30.1%,70.9%,3.0%,47.4%,85.0%,20.4%,3.6%,13,0,11.7%,42,11,8.9%,32,16,18,37,32.7%,0,0,0
