Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,Bobby Abreu*\abreubo01,35,LAA,672,2814,4.19,1602,57.5%,42.9%,10.2%,18.2%,28.7%,57.1%,2.1%,32.8%,82.1%,10.0%,7.9%,53,0,19.8%,133,30,17.1%,115,60,42,71,37.2%,0,0,0
2,Tony Abreu#\abreuto01,24,LAD,11,39,3.55,19,48.7%,21.1%,31.6%,15.8%,31.6%,78.9%,0.0%,38.5%,60.0%,27.3%,18.2%,2,0,18.2%,2,0,9.1%,1,1,0,2,0.0%,0,0,0
3,Alfredo Aceves\aceveal01,26,NYY,2,7,3.50,5,71.4%,20.0%,60.0%,0.0%,20.0%,80.0%,0.0%,57.1%,25.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
4,Manny Acosta\acostma01,28,ATL,2,10,5.00,5,50.0%,40.0%,20.0%,40.0%,0.0%,60.0%,0.0%,30.0%,66.7%,0.0%,50.0%,1,0,50.0%,1,0,50.0%,1,0,0,0,0.0%,0,0,0
5,Russ Adams*\adamsru01,28,TOR,21,71,3.38,47,66.2%,25.5%,12.8%,21.3%,40.4%,74.5%,0.0%,49.3%,82.9%,23.8%,0.0%,0,0,14.3%,3,0,9.5%,2,1,1,0,100.0%,0,0,0
6,Jeremy Affeldt*\affelje01,30,SFG,2,6,3.00,4,66.7%,0.0%,25.0%,25.0%,50.0%,100.0%,0.0%,66.7%,75.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
7,Matt Albers*\alberma01,26,BAL,1,5,5.00,4,80.0%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
8,Eliezer Alfonzo\alfonel01,30,SDP,117,428,3.66,320,74.8%,18.1%,24.1%,32.8%,25.0%,81.9%,0.0%,61.2%,70.6%,38.5%,5.1%,6,0,11.1%,13,4,5.1%,6,5,1,33,2.9%,0,0,0
9,Brandon Allen*\allenbr01,23,ARI,116,512,4.41,309,61.3%,31.1%,21.0%,27.2%,20.7%,68.9%,3.9%,42.3%,69.5%,20.7%,9.5%,11,0,20.7%,24,4,16.4%,19,11,6,34,15.0%,0,0,0
10,Alfredo Amezaga#\amezaal01,31,FLA,75,303,4.04,201,68.1%,31.3%,13.4%,28.4%,26.9%,68.7%,7.8%,46.8%,80.4%,20.0%,5.3%,4,0,14.7%,11,1,4.0%,3,2,4,12,25.0%,0,0,0
11,Brett Anderson*\anderbr04,21,OAK,3,15,5.00,10,66.7%,40.0%,40.0%,10.0%,10.0%,60.0%,0.0%,40.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
12,Brian Anderson\anderbr03,27,TOT,231,847,3.67,519,61.3%,29.7%,17.9%,23.3%,29.1%,70.3%,0.0%,43.1%,74.5%,30.7%,4.3%,10,0,13.4%,31,13,8.7%,20,12,16,38,29.6%,0,0,0
13,Brian Anderson\anderbr03,27,CHW,210,772,3.68,473,61.3%,29.4%,18.6%,22.8%,29.2%,70.6%,0.0%,43.3%,73.7%,29.5%,4.8%,10,0,13.8%,29,13,8.1%,17,12,12,37,24.5%,0,0,0
14,Brian Anderson\anderbr03,27,BOS,21,75,3.57,46,61.3%,32.6%,10.9%,28.3%,28.3%,67.4%,0.0%,41.3%,83.9%,42.9%,0.0%,0,0,9.5%,2,0,14.3%,3,0,4,1,80.0%,0,0,0
15,Garret Anderson*\anderga01,37,ATL,535,1893,3.54,1262,66.9%,28.4%,13.2%,24.2%,34.2%,71.6%,1.1%,47.9%,81.6%,24.3%,2.8%,15,0,12.9%,69,38,5.0%,27,13,14,59,19.2%,0,0,0
16,Josh Anderson*\anderjo03,26,TOT,300,1010,3.37,693,68.6%,23.2%,11.4%,30.6%,34.8%,76.8%,0.0%,52.7%,85.2%,34.7%,3.3%,10,0,9.7%,29,9,5.0%,15,9,15,28,34.9%,0,0,0
17,Josh Anderson*\anderjo03,26,DET,176,579,3.29,388,67.0%,21.4%,11.9%,29.6%,37.1%,78.6%,0.0%,52.7%,84.9%,37.5%,3.4%,6,0,8.0%,14,5,6.3%,11,9,7,15,31.8%,0,0,0
18,Josh Anderson*\anderjo03,26,KCR,124,431,3.48,305,70.8%,25.6%,10.8%,31.8%,31.8%,74.4%,0.0%,52.7%,85.5%,30.6%,3.2%,4,0,12.1%,15,4,3.2%,4,0,8,13,38.1%,0,0,0
